invoice_id,date,client_name,gstin,gst_rate,total_amount
INV-2026-023,15-07-2026,Verma Solutions,27AAAAA3927A1Z5,28,1159.02
INV-2026-024,30-07-2026,Verma Solutions,27AAAAA9317A1Z5,28,6214.13
INV-2026-025,07-07-2026,Gupta Logistics,27AAAAA9689A1Z5,0,8489.12
INV-2026-026,20-07-2026,Rahul Traders,27AAAAA6947A1Z5,12,16883.65
INV-2026-027,08-07-2026,Sharma Enterprises,27AAAAA8962A1Z5,0,3838.33
INV-2026-028,25-07-2026,Gupta Logistics,27AAAAA8787A1Z5,28,27102.6
INV-2026-029,06-07-2026,Kapur Industries,27AAAAA9835A1Z5,5,13987.77
INV-2026-030,23-07-2026,Singh Corp,27AAAAA9479A1Z5,18,16274.1
INV-2026-031,04-07-2026,Sharma Enterprises,27AAAAA1344A1Z5,28,13147.38
INV-2026-032,18-07-2026,Mehta & Co,27AAAAA2163A1Z5,0,12275.62
INV-2026-033,08-07-2026,Rahul Traders,27AAAAA2160A1Z5,28,4302.62
INV-2026-034,08-07-2026,Reddy Tech,27AAAAA9834A1Z5,5,14645.39
INV-2026-035,24-07-2026,Reddy Tech,27AAAAA8749A1Z5,18,46840.2
INV-2026-036,07-07-2026,Kapur Industries,27AAAAA7939A1Z5,18,5621.96
INV-2026-037,15-07-2026,Rahul Traders,27AAAAA2612A1Z5,0,43328.0
INV-2026-038,13-07-2026,Sharma Enterprises,27AAAAA4139A1Z5,5,36682.47
INV-2026-039,18-07-2026,Kapur Industries,27AAAAA5563A1Z5,18,22982.06
INV-2026-040,08-07-2026,Sharma Enterprises,27AAAAA2604A1Z5,0,43849.81
INV-2026-041,21-07-2026,Rahul Traders,27AAAAA4872A1Z5,5,49964.84
INV-2026-042,14-07-2026,Mehta & Co,27AAAAA1960A1Z5,5,24796.42
INV-2026-043,13-07-2026,Kapur Industries,27AAAAA8454A1Z5,12,1105.61
INV-2026-044,14-07-2026,Reddy Tech,27AAAAA4111A1Z5,12,35132.98
INV-2026-045,07-07-2026,Rahul Traders,27AAAAA1936A1Z5,0,48466.76
INV-2026-046,19-07-2026,Gupta Logistics,27AAAAA9320A1Z5,0,12542.76
INV-2026-047,28-07-2026,Sharma Enterprises,27AAAAA7615A1Z5,0,6027.82
INV-2026-048,31-07-2026,Rahul Traders,27AAAAA2343A1Z5,18,13683.79
INV-2026-049,22-07-2026,Mehta & Co,27AAAAA6147A1Z5,5,19020.59
INV-2026-050,09-07-2026,Verma Solutions,27AAAAA6180A1Z5,0,6963.17
INV-2026-051,01-07-2026,Sharma Enterprises,27AAAAA9808A1Z5,5,14317.39
INV-2026-052,17-07-2026,Singh Corp,27AAAAA5002A1Z5,12,6986.85
INV-2026-053,10-07-2026,Verma Solutions,27AAAAA9666A1Z5,0,11572.77
INV-2026-054,22-07-2026,Sharma Enterprises,27AAAAA5333A1Z5,0,18976.34
INV-2026-055,29-07-2026,Gupta Logistics,27AAAAA5616A1Z5,28,16136.25
INV-2026-056,07-07-2026,Verma Solutions,27AAAAA9004A1Z5,12,24352.24
INV-2026-057,29-07-2026,Sharma Enterprises,27AAAAA7939A1Z5,12,28163.18
INV-2026-058,02-07-2026,Verma Solutions,27AAAAA8239A1Z5,28,10070.91
INV-2026-059,23-07-2026,Sharma Enterprises,27AAAAA3442A1Z5,28,18553.74
INV-2026-060,02-07-2026,Kapur Industries,27AAAAA1685A1Z5,12,26691.9
INV-2026-061,12-07-2026,Rahul Traders,27AAAAA5088A1Z5,0,7393.89
INV-2026-062,12-07-2026,Kapur Industries,27AAAAA4878A1Z5,5,6680.7
INV-2026-063,26-07-2026,Kapur Industries,27AAAAA6442A1Z5,18,6864.63
INV-2026-064,26-07-2026,Mehta & Co,27AAAAA2771A1Z5,18,6019.44
INV-2026-065,07-07-2026,Reddy Tech,27AAAAA6000A1Z5,5,4266.35
INV-2026-066,11-07-2026,Sharma Enterprises,27AAAAA6753A1Z5,28,2114.41
INV-2026-067,13-07-2026,Singh Corp,27AAAAA2889A1Z5,12,11795.18
INV-2026-068,06-07-2026,Verma Solutions,27AAAAA2776A1Z5,28,10805.9
INV-2026-069,14-07-2026,Singh Corp,27AAAAA9379A1Z5,0,8456.87
INV-2026-070,13-07-2026,Mehta & Co,27AAAAA1727A1Z5,18,13995.05
